Gruppo,address,lat,lon
BBPM,VIA T. ROSSI 43 82018 SAN GIORGIO DEL SANNIO ITALIA,41.063103,14.85461
BBPM,VIA ITALIA 61 57016 ROSIGNANO MARITTIMO ITALIA,43.35317605,10.46059324
BBPM,PIAZZA MAZZINI 12 57021 CAMPIGLIA MARITTIMA ITALIA,43.0594968,10.6170825
BBPM,VIA UMBERTO I 1 57032 CAPRAIA ISOLA ITALIA,43.047815,9.842948
BBPM,PIAZZA DELLE BALEARI 12/13 56128 PISA ITALIA,43.672046,10.272987
BBPM,VIA PROVINCIALE CALCESANA 60 56010 SAN GIULIANO TERME ITALIA,43.726097,10.448057
BBPM,PIAZZA INDIPENDENZA 2/3 56012 CALCINAIA ITALIA,43.68318615,10.6152603
BBPM,CORSO ARMANDO DIAZ 9 91026 MAZARA DEL VALLO ITALIA,37.650439,12.594524
BBPM,VIA GARIBALDI 427 98121 MESSINA ITALIA,38.2042294,15.5580512
BBPM,PIAZZA CURTATONE E MONTANARA 6 56025 PONTEDERA ITALIA,43.572248,10.617955
BBPM,VIALE XX SETTEMBRE 41/D 95128 CATANIA ITALIA,37.2924744,14.3653123
BBPM,CORSO ITALIA 15 95024 ACIREALE ITALIA,37.6195202,15.1626989
BBPM,VIA ARC.SPEDALIERI 2 95034 BRONTE ITALIA,37.785838,14.837121
BBPM,VIA MARCONI 12 95030 GRAVINA DI CATANIA ITALIA,37.57538,15.073069
BBPM,VIA DUCA DEGLI ABRUZZI 21/25 97014 ISPICA ITALIA,36.78523,14.905859
BBPM,VIA VITTORIO EMANUELE III 6 96016 LENTINI ITALIA,37.2911491,14.9997371
BBPM,PIAZZA G. ZANELLA 23 36072 CHIAMPO ITALIA,45.543867,11.279625
BBPM,VIA C. BATTISTI 11 36045 LONIGO ITALIA,45.434788,10.990911
BBPM,VIA MAZZINI 7 33170 PORDENONE ITALIA,45.91402,12.845454
BBPM,VIA CAVOUR 1 33097 SPILIMBERGO ITALIA,46.110599,12.898751
BBPM,VIA SAN ROCCO 62 ANG. VIA SARAGAT 3 43052 COLORNO ITALIA,44.925524,10.372148
BBPM,VIA MALPELI 56 43036 FIDENZA ITALIA,44.865449,10.062071
BBPM,VIA FABIO FILZI 40/D 26100 CREMONA ITALIA,45.1462159,10.0130274
BBPM,VIA PAPA GIOVANNI XXIII 2/A 42122 REGGIO NELL'EMILIA ITALIA,44.389819,10.330545
BBPM,VIA EMILIA ALL'ANGELO 5 42124 REGGIO NELL'EMILIA ITALIA,44.7045261,10.6137587
BBPM,VIA CHE GUEVARA 2/C 42123 REGGIO NELL'EMILIA ITALIA,44.947217,10.709263
BBPM,PIAZZA ROMA 89 42012 CAMPAGNOLA EMILIA ITALIA,44.841248,10.7596269
BBPM,VIA ROMA 54/C 42035 CASTELNOVO NE' MONTI ITALIA,44.436365,10.402854
BBPM,VIALE EUROPA 6 25021 BAGNOLO MELLA ITALIA,45.433119,10.1837256
BBPM,VIA CAIROLI 14 26041 CASALMAGGIORE ITALIA,44.770214,10.778217
BBPM,PIAZZA ROMA 19 26010 CORTE DE' FRATI ITALIA,45.220485,10.09444
BBPM,PIAZZA G. MARCONI 11 26032 OSTIANO ITALIA,45.223769,10.249375
BBPM,CORSO MAZZINI 85 31044 MONTEBELLUNA ITALIA,45.776362,12.046447
BBPM,VIA PIANTONI 1 25033 COLOGNE ITALIA,45.582921,9.944262
BBPM,VIA ROMA 55 25020 DELLO ITALIA,38.532925,16.521569
BBPM,VIA PATRIOTI 33 26035 PIEVE SAN GIACOMO ITALIA,45.1278199,10.1868454
BBPM,VIA PUERARI 26 26048 SOSPIRO ITALIA,45.108388,10.15755
BBPM,PIAZZA ROMA 13 26049 STAGNO LOMBARDO ITALIA,45.0730397,10.0880955
BBPM,PIAZZA G. GARIBALDI 1 26019 VAILATE ITALIA,45.461167,9.601036
BBPM,S.S. KM 10 PRESSO CENTRO COMMERCIALE CREMONA 2 26030 GADESCO PIEVE DELMONA ITALIA,45.231651,9.406856
BBPM,VIA CAVOUR 4 25024 LENO ITALIA,45.366459,10.217938
BBPM,VIA GERARDI ANGOLO VIA ZAMBELLI 25017 LONATO DEL GARDA ITALIA,45.458964,10.485912
BBPM,PIAZZA ZAMARA 2 25036 PALAZZOLO SULL'OGLIO ITALIA,45.5982547,9.8835292
BBPM,VIA ZANARDELLI 17 25040 PASSIRANO ITALIA,45.697901,10.188675
BBPM,VIA M. BUONARROTI 5 25030 POMPIANO ITALIA,45.574904,9.470413
BBPM,CORSO LUIGI CARLO FARINI 3 48026 RUSSI ITALIA,44.371428,12.031781
BBPM,VIALE MATTEOTTI 109 47522 CESENA ITALIA,43.9176557,12.1434214
BBPM,PIAZZA MARTIRI DELLA LIBERTA' 15 25030 RUDIANO ITALIA,45.487885,9.88431
BBPM,VIA VITTORIO EMANUELE 1 25030 TRENZANO ITALIA,45.527538,10.161143
BBPM,VIA M. D'AZEGLIO 1/5/7 46019 VIADANA ITALIA,44.92715,10.517517
BBPM,VIALE C. CASTRACANI 12 55100 LUCCA ITALIA,43.843349,10.515789
BBPM,VIA ROMANA ANG. PIAZZA DELLA CHIESA 55012 CAPANNORI ITALIA,43.804293,10.556085
BBPM,PIAZZA UMBERTO I 3/C 55032 CASTELNUOVO DI GARFAGNANA ITALIA,44.108734,10.410151
BBPM,PIAZZA PROVENZALI 90 55054 MASSAROSA ITALIA,43.893993,10.293169
BBPM,VIA PROVINCIALE PER CAMAIORE 55064 PESCAGLIA ITALIA,44.313597,9.962717
BBPM,PIAZZA DELLA VITTORIA 7 27100 PAVIA ITALIA,45.1863337,9.1546326
BBPM,VIA GOBETTI 8  ANG.  VIA G.FRANCHI 27100 PAVIA ITALIA,45.187338,9.167723
BBPM,VIA ROMA 31/A 42049 SANT'ILARIO D'ENZA ITALIA,44.7624225,10.4459489
BBPM,VIA RADICI 31/C 42010 TOANO ITALIA,44.4045164,10.6162988
BBPM,PIAZZA S. CARLO 35 27031 CANDIA LOMELLINA ITALIA,45.176369,8.595387
BBPM,VIA A. SANTAGOSTINO 63 27022 CASORATE PRIMO ITALIA,45.310251,9.021304
BBPM,PIAZZA VITTORIO EMANUELE - ANGOLO VIA UMBERTO I 27050 CERVESINA ITALIA,45.061171,9.017665
BBPM,VIA GRAMSCI 39 27024 CILAVEGNA ITALIA,45.655208,8.62531
BBPM,PIAZZA GARIBALDI 1 27026 GARLASCO ITALIA,45.196456,8.923399
BBPM,VIA BONZANINI 10 37136 VERONA ITALIA,45.150958,11.168042
BBPM,VIALE PALLADIO 43 37138 VERONA ITALIA,45.1847403,11.2789354
BBPM,VIA ROMA 17/B 37030 LAVAGNO ITALIA,45.4420199,11.132259
BBPM,PIAZZA VITTORIO EMANUELE II 25 37017 LAZISE ITALIA,45.505234,10.7324
BBPM,VIA CAVOUR 247 27020 SARTIRANA LOMELLINA ITALIA,45.1145144,8.6670996
BBPM,VIA CARLO GIANELLA 1 37045 LEGNAGO ITALIA,45.185996,11.314327
BBPM,VIA ROMA 6 37030 MONTECCHIA DI CROSARA ITALIA,45.4848938,11.2541277
BBPM,VIA BON BRENZONI 10 37060 MOZZECANE ITALIA,45.309112,10.817587
BBPM,PIAZZA GARIBALDI 17 37055 RONCO ALL'ADIGE ITALIA,45.337502,11.244913
BBPM,PIAZZA DEL POPOLO 44 37036 SAN MARTINO BUON ALBERGO ITALIA,45.422473,11.093128
BBPM,CORSO VITTORIO EMANUELE 35 37038 SOAVE ITALIA,45.420959,11.247248
BBPM,PIAZZA CARLO ALBERTO 51 37067 VALEGGIO SUL MINCIO ITALIA,45.353769,10.734617
BBPM,CORSO A. FRACCAROLI 52 37049 VILLA BARTOLOMEA ITALIA,45.159639,11.354994
BBPM,CORSO CAVOUR  ANG.  VIA DANTE ALIGHIERI 37060 BUTTAPIETRA ITALIA,45.308144,10.811828
BBPM,VIA P. BRUGNOLI 28 37022 FUMANE ITALIA,45.543276,10.886432
BBPM,PIAZZA TEOFILO FONTANA 31 41045 MONTEFIORINO ITALIA,44.318075,10.618234
BBPM,VIA CHIESA SUD 23 41016 NOVI DI MODENA ITALIA,44.840555,10.955301
BBPM,VIA XXIII DICEMBRE 121 41046 PALAGANO ITALIA,44.320201,10.648117
BBPM,VIA GIARDINI NORD 88 41026 PAVULLO NEL FRIGNANO ITALIA,44.353113,10.839563
BBPM,VIA RADICI IN PIANO 377 41049 SASSUOLO ITALIA,44.5544888,10.7964206
BBPM,PIAZZA DI PORTA S. VITALE 5/C 40125 BOLOGNA ITALIA,44.498216,11.426021
BBPM,VIA MARCONI 3 40122 BOLOGNA ITALIA,44.4962652,11.3374871
BBPM,VIALE DELLA REPUBBLICA 73 70125 BARI ITALIA,41.109446,16.8738696
BBPM,VIA ROBERTO DA BARI 115/117 70122 BARI ITALIA,41.122262,16.868318
BBPM,VIA BORGO S. CATERINA 2 24124 BERGAMO ITALIA,45.704031,9.67782
BBPM,VIA ZAMBONATE 58 - PIAZZA PONTIDA 7 24122 BERGAMO ITALIA,45.692938,9.663905
BBPM,VIA MATTIOLI  ANG.  VIA BELLINI 24129 BERGAMO ITALIA,45.693493,9.633933
BBPM,VIA INGHILTERRA 62 57128 LIVORNO ITALIA,43.5277899,10.3370994
BBPM,VIA VIGONOVESE 50/C 35127 PADOVA ITALIA,45.4027328,11.9313864
BBPM,VIA DE TONI 2 35011 CAMPODARSEGO ITALIA,45.5033231,11.9071054
BBPM,PIAZZA MARCONI 11 71121 FOGGIA ITALIA,41.464301,15.545596
BBPM,VIA CONTE APPIANO 12 71121 FOGGIA ITALIA,41.4642396,15.5495167
BBPM,VIA S.MARIA DEL POPOLO 1/3 71022 ASCOLI SATRIANO ITALIA,41.205562,15.559848
BBPM,PIAZZALE 3 AGOSTO 1 26900 LODI ITALIA,45.318232,9.498292
BBPM,VIA BORGO BASSANO 11 35013 CITTADELLA ITALIA,45.6522295,11.7827757
BBPM,VIA ROMA 22 35018 SAN MARTINO DI LUPARI ITALIA,45.648919,11.857284
BBPM,VIA GARIBALDI 26823 CASTIGLIONE D'ADDA ITALIA,45.2205404,9.6927844
BBPM,VIA PANDINA 59/61 26837 MULAZZANO ITALIA,45.3719559,9.3917085
BBPM,VIA VALSUGANA 203 35010 SAN GIORGIO IN BOSCO ITALIA,45.5737,11.810041
BBPM,VIA AVV. FULVIO CROCE 14 52100 AREZZO ITALIA,43.4621241,11.8933311
BBPM,VIA PRINETTI 23 20881 BERNAREGGIO ITALIA,45.695708,9.290763
BBPM,VIA VOLTA 1 20866 CARNATE ITALIA,45.371421,9.584158
BBPM,VIA MANZONI 28 20872 CORNATE D'ADDA ITALIA,45.488966,8.967999
BBPM,LARGO POMEO 4/C 23885 CALCO ITALIA,45.7246917,9.4158625
BBPM,VIA VOLTA 42 23880 CASATENOVO ITALIA,45.680776,9.337156
BBPM,PIAZZA ROMA 1 20871 VIMERCATE ITALIA,45.613815,9.3703968
BBPM,VIA MILANO 2 23871 LOMAGNA ITALIA,45.6682337,9.3765525
BBPM,VIA VIGANO' 8 23807 MERATE ITALIA,45.696053,9.414636
BBPM,VIA PIER DELLE VIGNE 5 76121 BARLETTA ITALIA,41.3186243,16.2797116
BBPM,VIA VERDI 1 23802 CARENNO ITALIA,45.7997757,9.4654772
BBPM,CORSO FRATELLI CERVI 239/241 47838 RICCIONE ITALIA,43.997099,12.649111
BBPM,VIA VESPUCCI 80142 NAPOLI ITALIA,40.9141064,14.209351
BBPM,VIALE COLLI AMINEI 293 80131 NAPOLI ITALIA,40.8682411,14.2342874
BBPM,VIA PRINCIPE DI PIEMONTE 51 80026 CASORIA ITALIA,40.9120971,14.2894011
BBPM,PIAZZA MARCONI 13 - VIA FONSECA 2 80035 NOLA ITALIA,40.886279,14.51287
BBPM,VIA E. TOTI 5/7 24040 BOTTANUCO ITALIA,45.619184,9.198563
BBPM,VIA DEI MILLE 34 24060 CASTELLI CALEPIO ITALIA,45.6408277,9.9044997
BBPM,PIAZZA TREDICI MARTIRI 1 24065 LOVERE ITALIA,45.816008,10.07456
BBPM,VIA GAVAZZENI 14 24015 SAN GIOVANNI BIANCO ITALIA,46.136634,9.611634
BBPM,VIA SAN ROCCO 22 24029 VERTOVA ITALIA,45.809135,9.85261
BBPM,VIA ROMA 17 24018 VILLA D'ALME' ITALIA,45.7453074,9.6152795
BBPM,PIAZZA BARBORINI E D'ANDREA 1/B 24060 BAGNATICA ITALIA,45.668519,9.831036
BBPM,CORSO GARIBALDI 57 71010 PESCHICI ITALIA,41.9468729,16.0136434
BBPM,PIAZZETTA TEGAS 1 10064 PINEROLO ITALIA,44.886201,7.332342
BBPM,VIA ROMA 6 10036 SETTIMO TORINESE ITALIA,45.1383321,7.7710765
BBPM,CORSO REGINA MARGHERITA 195/A BIS 10144 TORINO ITALIA,45.071579,7.698571
BBPM,STRADA TORINO 35/D 10092 BEINASCO ITALIA,45.026655,7.5957697
BBPM,VIA MARCONI 3 10072 CASELLE TORINESE ITALIA,45.341933,8.166859
BBPM,VIA ANTONIO CANTORE 32 16149 GENOVA ITALIA,44.4106232,8.9026845
BBPM,VIA MOLASSANA 114/I/R 16138 GENOVA ITALIA,44.4541245,8.9798494
BBPM,VIA LAGUSTENA 150 16131 GENOVA ITALIA,44.407545,8.977124
BBPM,PIAZZA BORGO PILA 39/25 - TORRE B - DECIMO PIANO 16129 GENOVA ITALIA,44.404028,8.948402
BBPM,VIA CAVOUR 17 16033 LAVAGNA ITALIA,44.3088904,9.3455091
BBPM,CORSO MATTEOTTI 40 16035 RAPALLO ITALIA,44.405521,8.687793
BBPM,VIA DELLA LIBERTA' 45 16039 SESTRI LEVANTE ITALIA,44.2588485,9.4255559
BBPM,VIA ROMA 9 16036 USCIO ITALIA,44.4122431,9.1647151
BBPM,VIA PELLISSIER 17/A 11024 CHATILLON ITALIA,45.7503249,7.6150446
BBPM,CORSO ROSMINI 10 38068 ROVERETO ITALIA,45.891125,11.041614
BBPM,VIA CUSANI 4 C/O AZIMUT HOLDING SPA 20121 MILANO ITALIA,45.468742,9.184491
BBPM,PIAZZA MISSORI 3 20123 MILANO ITALIA,45.463877,9.175828
BBPM,VIALE FULVIO TESTI 75 20162 MILANO ITALIA,45.5079995,9.2010909
BBPM,VIA MERAVIGLI 16 20123 MILANO ITALIA,45.4657555,9.1810982
BBPM,VIA CAPO PALINURO 2 20142 MILANO ITALIA,45.4388204,9.151713481
BBPM,PIAZZA WAGNER 15 20145 MILANO ITALIA,45.467993,9.155761
BBPM,VIA ASTESANI 46 20161 MILANO ITALIA,45.519942,9.169708
BBPM,CORSO DI PORTA VITTORIA 28 20122 MILANO ITALIA,45.462223,9.202344
BBPM,PRESSO RAI - CORSO SEMPIONE 27 20145 MILANO ITALIA,45.479186,9.16713
BBPM,PIAZZA SICILIA 7 20146 MILANO ITALIA,45.4646343,9.1533979
BBPM,VIA BRUNO MADERNA 2 20138 MILANO ITALIA,45.453633,9.2426227
BBPM,VIA PADOVA 96 20131 MILANO ITALIA,45.4903032,9.222192
BBPM,VIA ENZO FERRIERI 16 20153 MILANO ITALIA,45.4772041,9.0907658
BBPM,VIA PAOLO SARPI 54 20154 MILANO ITALIA,45.4811299,9.1718878
BBPM,VIA ADRIANO 96/G 20128 MILANO ITALIA,45.5167851,9.244583
BBPM,VIA FRATELLI ZOIA 43 20153 MILANO ITALIA,45.4737663,9.1090223
BBPM,VIA NOVARA ANG. VIA FALCONE 20010 BAREGGIO ITALIA,45.513013,9.008213
BBPM,VIA GARIBALDI 38 20040 CAMBIAGO ITALIA,45.498584,9.025803
BBPM,PIAZZA GARIBALDI 29 20062 CASSANO D'ADDA ITALIA,45.5261567,9.5227649
BBPM,CORSO S. ROCCO 3 20022 CASTANO PRIMO ITALIA,45.551008,8.7746
BBPM,PIAZZA GAVAZZI ANG. BOURDILLON 20063 CERNUSCO SUL NAVIGLIO ITALIA,45.525,9.328594
BBPM,VIA XXIV MAGGIO 1 20032 CORMANO ITALIA,45.5496505,9.165932
BBPM,VIA GARIBALDI 7 20010 CORNAREDO ITALIA,45.499955,9.025323
BBPM,VIA LIBERTA' 23  ANG.  VIA DANTE 20090 CUSAGO ITALIA,45.471162,9.357225
BBPM,VIA VERDI 1 20024 GARBAGNATE MILANESE ITALIA,45.142805,9.115831
BBPM,PIAZZA MATTEOTTI 10/11 20077 MELEGNANO ITALIA,45.681296,9.717365
BBPM,VIA VITTORIO VENETO20 20026 NOVATE MILANESE ITALIA,45.528125,9.140353
BBPM,VIA MAZZINI 71 20078 SAN COLOMBANO AL LAMBRO ITALIA,45.158063,9.314765
BBPM,VIA DI VITTORIO 1 20090 SETTALA ITALIA,45.434264,9.380093
BBPM,PIAZZA DELLA REPUBBLICA 1 - MILANO 3 CITY 20080 BASIGLIO ITALIA,45.349304,9.163297
BBPM,VIA OLIVI 11 30171 VENEZIA ITALIA,46.2577119,13.0795592
BBPM,VIA GALUPPI 310 30012 VENEZIA ITALIA,45.484921,12.418113
BBPM,PIAZZALE MEDAGLIE D'ORO 69/70 00136 ROMA ITALIA,41.878243,12.52809
BBPM,VIA DI SAN VALENTINO 15 00197 ROMA ITALIA,41.9234932,12.4771423
BBPM,VIA BISSOLATI 20 (SECONDO PIANO) 00187 ROMA ITALIA,41.878243,12.52809
BBPM,VIA VITTORIO VENETO 1 00187 ROMA ITALIA,41.907283,12.48996
BBPM,VIA ETTORE CICCOTTI 8 00179 ROMA ITALIA,41.8672066,12.5284799
BBPM,VIA APPIA NUOVA 447/449 00181 ROMA ITALIA,41.8757387,12.5216068
BBPM,PIAZZA DEI VOCAZIONISTI 9/10 00138 ROMA ITALIA,41.972153,12.51596
BBPM,PIAZZALE ROBERTO ARDIGO' 43/47 00142 ROMA ITALIA,41.8419707,12.4814784
BBPM,VIA PAN 38 00158 ROMA ITALIA,41.9144965,12.5548909
BBPM,VIA SAN NICOLO' 12 34121 TRIESTE ITALIA,45.6509779,13.7710538
BBPM,VIA CIRCONVALLAZIONE LIBERAZIONE 1 40017 SAN GIOVANNI IN PERSICETO ITALIA,44.641533,11.184805
BBPM,PRESSO CENTRO COMMERCIALE ESSELUNGA - VIA DEL GIGNORO 50135 FIRENZE ITALIA,43.775324,11.30088
BBPM,PIAZZA DELLA SIGNORIA 4 50122 FIRENZE ITALIA,43.769712,11.2551726
BBPM,VIA DELLA SCAFA 143 B 00054 FIUMICINO ITALIA,41.77249555,12.25414606
BBPM,PIAZZA ZANARDELLI 26 70022 ALTAMURA ITALIA,40.824216,16.553068
BBPM,CORSO ITALIA  ANG.  VIA VICENZA 90044 CARINI ITALIA,38.145106,13.187878
BBPM,VIA UMBERTO I 123/125 13031 ARBORIO ITALIA,45.434993,8.424757
BBPM,VIA ROMA 8 13040 BORGO D'ALE ITALIA,45.349928,8.05412
